player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio
Glen Kamara,242632,2021/2022,2022,2022-05-21,Finland,Rangers Football Club,Scotland,29,"61,9241","25,7482","56,4907","-4,2026",183,73.0,right,2,0,Midfield,Defensive Midfield,7500000,46,3,0,4,5,3442,43,19,74.8,0.1,860.5,0.1,75,72,75,73,72,75,76,60,70,74,77,79,77,75,78,57,56,46,58,47,76,59,77,77,73,64,53,74,65,86,73,74,58,8,14,12,11,7,0,0,0,5130,0.6710
Glen Kamara,242632,2022/2023,2023,2023-04-15,Finland,Rangers Football Club,Scotland,29,"61,9241","25,7482","56,4907","-4,2026",183,73.0,right,2,0,Midfield,Defensive Midfield,7500000,29,2,0,1,0,1369,39,11,47.2,0.0,1369.0,0.1,75,72,75,73,72,76,76,60,71,74,77,79,77,74,79,57,56,58,58,47,77,59,77,77,73,64,53,74,65,86,73,71,58,8,14,12,11,7,1,21,6,4230,0.3236
Glenn Bijl,203961,2019/2020,2020,2020-03-07,Netherlands,FC Emmen,Netherlands,29,"52,1326","5,2913","52,1326","5,2913",179,76.0,right,2,0,Defender,Right-Back,1000000,25,8,0,1,5,2241,42,7,89.6,0.0,2241.0,0.3,68,63,61,65,64,77,64,54,63,68,69,64,63,66,68,59,44,41,68,48,64,56,67,62,62,53,46,54,74,83,73,74,64,11,13,10,9,11,0,0,0,2430,0.9222
Glenn Bijl,203961,2020/2021,2021,2021-05-16,Netherlands,FC Emmen,Netherlands,29,"52,1326","5,2913","52,1326","5,2913",179,76.0,right,2,0,Defender,Right-Back,1200000,33,5,1,3,2,2753,63,5,83.4,0.1,917.7,0.2,72,67,65,69,69,77,67,56,68,68,67,64,63,69,71,60,47,41,71,48,68,56,70,68,69,62,46,66,74,84,73,74,64,11,13,10,9,11,1,37,8,3330,0.8267
Glenn Middleton,344588,2019/2020,2020,2019-10-30,Scotland,Hibernian Football Club,Scotland,25,"56,4907","-4,2026","56,4907","-4,2026",175,68.0,left,1,0,Attack,Left Winger,400000,6,0,0,0,1,302,11,0,50.3,0.0,0.0,0.0,64,28,32,30,25,50,68,53,56,88,84,84,73,53,54,30,56,43,65,52,44,63,67,58,19,57,51,60,34,59,53,55,44,12,7,9,10,8,0,0,0,3060,0.0987
Glenn Middleton,344588,2020/2021,2021,2021-05-22,Scotland,Saint Johnstone Football Club,Scotland,25,"56,4907","-4,2026","56,4907","-4,2026",175,68.0,left,1,0,Attack,Left Winger,550000,9,0,0,2,1,219,4,6,24.3,0.2,109.5,0.0,64,28,32,30,25,49,68,53,57,88,84,84,73,53,55,30,56,43,65,52,44,63,67,58,19,57,51,60,34,55,53,55,44,12,7,9,10,8,0,0,0,3420,0.0640
Glenn Middleton,344588,2021/2022,2022,2022-04-09,Scotland,Saint Johnstone Football Club,Scotland,25,"56,4907","-4,2026","56,4907","-4,2026",175,68.0,left,1,0,Attack,Left Winger,500000,27,1,0,0,2,1440,39,6,53.3,0.0,0.0,0.0,65,28,32,30,25,57,66,58,59,85,86,84,74,53,58,30,60,46,63,65,50,67,64,61,19,60,51,61,39,66,62,62,52,12,7,9,10,8,0,0,0,3420,0.4211
Glenn Middleton,344588,2022/2023,2023,2023-02-25,Scotland,Dundee United Football Club,Scotland,25,"56,4907","-4,2026","56,4907","-4,2026",175,68.0,left,1,0,Attack,Left Winger,450000,29,4,0,4,2,1880,55,8,64.8,0.1,470.0,0.1,64,28,32,30,25,57,65,59,58,86,85,85,74,53,56,30,61,46,62,65,50,68,62,60,19,58,61,60,39,66,62,62,53,12,7,9,10,8,1,76,9,3330,0.5646
Glenn Middleton,344588,2024/2025,2025,2025-04-06,Scotland,Dundee United Football Club,Scotland,25,"56,4907","-4,2026","56,4907","-4,2026",175,68.0,left,1,0,Attack,Left Winger,400000,24,3,0,2,3,1638,33,7,68.3,0.1,819.0,0.1,64,27,31,29,24,57,64,57,60,85,81,83,71,59,60,29,60,44,63,63,53,64,60,56,18,60,59,61,60,64,61,60,50,0,0,0,0,0,0,0,0,2970,0.5515
Glenn Murray,45693,2019/2020,2020,2020-06-23,England,Brighton and Hove Albion Football Club,England,41,"52,3555","-1,1743","52,3555","-1,1743",186,80.0,right,2,1,Attack,Centre-Forward,2000000,20,0,0,1,0,713,28,4,35.7,0.1,713.0,0.0,77,42,44,29,23,72,67,78,61,32,30,52,67,84,69,85,84,76,48,33,55,57,74,81,45,87,80,70,84,54,76,78,64,15,16,14,7,10,1,12,2,2970,0.2401
Glenn Murray,45693,2020/2021,2021,2020-07-26,England,Brighton and Hove Albion Football Club,England,41,"52,3555","-1,1743","52,3555","-1,1743",186,80.0,right,2,1,Attack,Centre-Forward,1000000,3,0,0,0,1,77,2,1,25.7,0.0,0.0,0.0,74,42,44,29,23,66,66,75,59,30,30,52,65,83,67,84,81,76,48,33,55,57,71,80,45,84,80,67,81,34,76,77,58,15,16,14,7,10,0,0,0,4230,0.0182
Glenn Whelan,12124,2019/2020,2020,2019-12-21,Ireland,Heart of Midlothian Football Club,Scotland,41,"53,4129","-8,2439","56,4907","-4,2026",180,80.0,right,2,0,Midfield,Defensive Midfield,800000,15,3,0,0,0,1245,27,1,83.0,0.0,0.0,0.2,69,69,72,71,66,67,64,63,68,32,50,63,66,67,74,64,61,59,70,71,66,70,68,70,66,60,65,58,65,53,71,68,62,10,13,16,16,11,2,14,3,2970,0.4192
Godfred Donsah,291266,2019/2020,2020,2020-03-07,Ghana,Cercle Brugge Koninklijke Sportvereniging,Belgium,28,"7,9465","-1,0232","50,8503","4,3517",175,80.0,right,2,0,Midfield,Central Midfield,5000000,19,2,0,0,0,1334,32,3,70.2,0.0,0.0,0.1,75,69,74,72,72,77,78,63,74,76,72,81,85,74,76,56,52,66,74,64,76,72,78,72,62,62,64,71,78,86,74,82,70,14,12,7,7,12,0,0,0,2610,0.5111
Godfred Donsah,291266,2020/2021,2021,2021-05-02,Ghana,Caykur Rizespor Kulubu,Turkey,28,"7,9465","-1,0232","38,9637","35,2433",175,80.0,right,2,0,Midfield,Central Midfield,2400000,24,3,0,1,0,1451,41,5,60.5,0.0,1451.0,0.1,70,66,68,69,69,73,73,63,70,74,67,78,71,69,72,56,52,66,68,64,70,70,74,68,62,62,58,70,78,79,70,80,70,14,12,7,7,12,2,70,13,4050,0.3583
Godfred Donsah,291266,2021/2022,2022,2021-12-14,Ghana,FC Crotone,Italy,28,"7,9465","-1,0232","41,8719","12,5674",175,80.0,right,2,0,Midfield,Central Midfield,1000000,1,0,0,0,0,90,4,0,90.0,0.0,0.0,0.0,70,66,68,69,69,74,73,63,70,74,67,78,71,69,72,56,52,66,68,64,70,70,74,68,62,62,58,70,78,79,71,80,70,14,12,7,7,12,2,16,1,180,0.5000
Godfred Donsah,291266,2021/2022,2022,2022-04-24,Ghana,Yeni Malatyaspor,Turkey,28,"7,9465","-1,0232","38,9637","35,2433",175,80.0,right,2,0,Midfield,Central Midfield,1000000,11,2,0,0,0,740,22,0,67.3,0.0,0.0,0.2,70,66,68,69,69,74,73,63,70,74,67,78,71,69,72,56,52,66,68,64,70,70,74,68,62,62,58,70,78,79,71,80,70,14,12,7,7,12,2,16,1,3420,0.2164
Godfrey Stephen,663239,2024/2025,2025,2024-08-18,Nigeria,Gaziantep Futbol Kulubu A.S.,Turkey,24,"9,082","8,6753","38,9637","35,2433",185,76.0,left,1,0,Defender,Left-Back,400000,2,0,0,0,0,115,1,1,57.5,0.0,0.0,0.0,59,55,55,59,58,64,53,47,53,76,65,61,54,57,53,61,53,51,60,27,56,54,52,52,45,43,55,51,76,61,69,42,37,0,0,0,0,0,0,0,0,2520,0.0456
Godfried Frimpong,364244,2024/2025,2025,2025-04-06,Netherlands,Moreirense Futebol Clube,Portugal,26,"52,1326","5,2913","39,3999","-8,2245",180,66.0,left,1,0,Defender,Left-Back,2000000,25,6,0,1,2,2103,36,6,84.1,0.0,2103.0,0.2,69,66,69,67,66,66,65,39,57,75,76,61,70,66,62,48,28,28,63,35,58,40,67,54,69,46,40,49,65,68,65,66,35,0,0,0,0,0,0,0,0,2610,0.8057
Godfried Roemeratoe,393241,2019/2020,2020,2019-12-20,Curacao,Football Club Twente,Netherlands,25,"12,1696","-68,99","52,1326","5,2913",178,74.0,right,2,0,Midfield,Defensive Midfield,800000,16,3,0,0,0,1185,34,2,74.1,0.0,0.0,0.2,62,59,58,61,64,69,62,44,59,68,73,70,70,55,66,53,39,48,52,49,60,60,60,58,56,50,51,54,58,70,72,59,37,14,6,11,8,11,0,0,0,2520,0.4702
Godfried Roemeratoe,393241,2020/2021,2021,2021-05-13,Curacao,Football Club Twente,Netherlands,25,"12,1696","-68,99","52,1326","5,2913",178,74.0,right,2,0,Midfield,Defensive Midfield,1400000,31,3,0,0,0,2263,46,6,73.0,0.0,0.0,0.1,65,61,61,64,65,70,64,44,60,68,72,69,71,58,67,53,39,48,52,49,62,60,64,60,60,52,51,56,61,72,72,59,37,14,6,11,8,11,2,23,1,3150,0.7184
Godfried Roemeratoe,393241,2021/2022,2022,2022-04-24,Curacao,Willem II,Netherlands,25,"12,1696","-68,99","52,1326","5,2913",178,74.0,right,2,0,Midfield,Defensive Midfield,1200000,22,0,0,1,0,731,42,3,33.2,0.0,731.0,0.0,67,66,66,69,66,73,64,44,59,69,71,69,71,64,67,60,39,48,52,49,61,50,64,63,65,51,51,57,61,75,73,59,37,14,6,11,8,11,1,40,8,3150,0.2321
Godfried Roemeratoe,393241,2023/2024,2024,2024-05-19,Curacao,Rooms Katholieke Combinatie Waalwijk,Netherlands,25,"12,1696","-68,99","52,1326","5,2913",178,74.0,right,2,0,Midfield,Defensive Midfield,650000,29,7,1,0,2,2339,46,4,80.7,0.0,0.0,0.2,65,64,64,65,64,72,62,44,59,69,71,69,70,63,65,60,39,48,52,49,61,50,62,63,62,51,51,57,73,74,71,59,37,14,6,11,8,11,1,16,2,3150,0.7425
Godfried Roemeratoe,393241,2024/2025,2025,2025-04-01,Curacao,Rooms Katholieke Combinatie Waalwijk,Netherlands,25,"12,1696","-68,99","52,1326","5,2913",178,74.0,right,2,0,Midfield,Defensive Midfield,600000,21,2,0,0,2,1492,45,2,71.0,0.0,0.0,0.1,65,64,64,65,64,72,62,45,59,64,63,69,70,63,65,60,40,48,52,49,61,50,63,63,62,51,51,57,71,74,71,59,37,0,0,0,0,0,0,0,0,2790,0.5348
Godsway Donyoh,257366,2019/2020,2020,2019-12-08,Ghana,Fodbold Club Nordsjaelland,Denmark,30,"7,9465","-1,0232","56,2639","9,5018",179,71.0,left,1,0,Attack,Centre-Forward,1000000,6,1,0,1,1,261,8,2,43.5,0.2,261.0,0.2,67,28,39,18,16,56,69,65,56,86,86,86,85,55,64,53,65,63,50,54,51,55,67,62,22,71,62,50,82,66,55,68,64,12,8,7,13,11,1,9,3,2520,0.1036
Gojko Cimirot,150482,2019/2020,2020,2020-03-07,Bosnia-Herzegovina,Royal Standard Club de Liege,Belgium,32,"43,9159","17,6791","50,8503","4,3517",178,74.0,right,2,0,Midfield,Defensive Midfield,5500000,33,4,0,1,4,2896,40,8,87.8,0.0,2896.0,0.1,74,70,70,70,68,70,73,67,71,69,66,72,78,71,75,58,64,61,65,64,75,61,75,71,76,66,60,73,72,78,67,73,70,8,15,9,7,13,0,0,0,3150,0.9194
Gojko Cimirot,150482,2020/2021,2021,2021-04-18,Bosnia-Herzegovina,Royal Standard Club de Liege,Belgium,32,"43,9159","17,6791","50,8503","4,3517",178,77.0,right,2,0,Midfield,Defensive Midfield,4500000,30,3,0,0,1,2282,43,6,76.1,0.0,0.0,0.1,74,70,70,70,68,72,73,67,71,68,65,72,74,71,75,58,64,61,65,64,75,61,75,71,76,66,60,73,72,87,66,73,70,8,15,9,7,13,0,0,0,3780,0.6037
Gojko Cimirot,150482,2021/2022,2022,2022-04-10,Bosnia-Herzegovina,Royal Standard Club de Liege,Belgium,32,"43,9159","17,6791","50,8503","4,3517",178,77.0,right,2,0,Midfield,Defensive Midfield,2500000,24,3,0,0,1,1541,38,7,64.2,0.0,0.0,0.1,73,69,71,72,68,73,70,62,69,66,65,72,72,72,76,55,57,56,58,64,74,61,73,72,69,57,60,68,64,85,70,72,67,8,15,9,7,13,1,14,3,3060,0.5036
Gojko Cimirot,150482,2022/2023,2023,2023-04-14,Bosnia-Herzegovina,Royal Standard Club de Liege,Belgium,32,"43,9159","17,6791","50,8503","4,3517",178,76.0,right,2,0,Midfield,Defensive Midfield,1500000,30,6,0,0,1,2110,41,10,70.3,0.0,0.0,0.2,71,67,68,70,66,72,68,61,68,65,61,72,72,71,75,55,57,56,58,64,71,61,70,71,66,57,60,67,64,81,70,70,65,8,15,9,7,13,0,0,0,3060,0.6895
Gokcan Kaya,283211,2023/2024,2024,2024-05-18,Turkey,Pendikspor,Turkey,29,"38,9637","35,2433","38,9637","35,2433",180,68.0,right,2,0,Midfield,Central Midfield,450000,34,3,0,2,3,2112,70,3,62.1,0.1,1056.0,0.1,62,40,40,42,35,49,66,56,57,68,67,68,67,51,63,45,54,39,45,41,60,46,67,47,38,58,46,62,45,71,43,60,62,16,9,10,7,13,1,9,3,3420,0.6175
Gokdeniz Bayrakdar,345105,2020/2021,2021,2021-05-15,Turkey,Antalyaspor,Turkey,23,"38,9637","35,2433","38,9637","35,2433",181,74.0,left,1,0,Attack,Right Winger,4000000,31,6,0,6,0,1825,40,11,58.9,0.2,304.2,0.2,63,32,34,29,35,50,65,60,57,67,66,57,64,60,60,39,58,54,59,47,49,66,66,54,26,60,58,58,40,60,54,65,62,9,8,13,7,6,2,32,7,4050,0.4506
Gokdeniz Bayrakdar,345105,2021/2022,2022,2022-05-20,Turkey,Antalyaspor,Turkey,23,"38,9637","35,2433","38,9637","35,2433",181,74.0,left,1,0,Attack,Right Winger,4000000,29,2,0,2,1,935,33,10,32.2,0.1,467.5,0.1,69,37,39,29,35,58,69,66,62,72,73,72,64,70,65,56,70,54,66,47,53,66,69,58,36,68,58,60,47,76,54,65,62,9,8,13,7,6,0,0,0,3420,0.2734
Gokdeniz Bayrakdar,345105,2022/2023,2023,2023-01-07,Turkey,Antalyaspor,Turkey,23,"38,9637","35,2433","38,9637","35,2433",181,74.0,left,1,0,Attack,Right Winger,2700000,13,1,0,2,0,406,26,1,31.2,0.2,203.0,0.1,69,37,39,29,35,62,69,65,61,72,73,72,64,70,65,56,68,54,66,47,52,66,69,58,36,67,58,60,47,74,63,65,62,9,8,13,7,6,0,0,0,3150,0.1289
Gokdeniz Bayrakdar,345105,2024/2025,2025,2025-04-06,Turkey,Bodrumspor Spor Faaliyetleri Anonim Sirketi,Turkey,23,"38,9637","35,2433","38,9637","35,2433",181,74.0,left,1,0,Attack,Right Winger,2500000,23,3,0,0,1,1324,27,9,57.6,0.0,0.0,0.1,68,37,39,29,35,63,69,65,61,72,73,72,64,67,65,56,67,54,66,47,52,66,69,58,36,67,58,60,69,74,63,65,62,0,0,0,0,0,0,0,0,2610,0.5073
Gokhan Akkan,223025,2019/2020,2020,2020-03-17,Turkey,Caykur Rizespor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",188,80.0,right,2,0,Goalkeeper,Goalkeeper,1600000,23,1,0,0,0,2017,41,5,87.7,0.0,0.0,0.0,73,0,12,15,19,0,0,0,0,48,48,49,59,70,29,13,15,12,15,18,26,12,5,54,25,13,21,34,58,35,69,51,14,71,68,68,70,82,2,62,11,2610,0.7728
Gokhan Akkan,223025,2020/2021,2021,2021-05-11,Turkey,Caykur Rizespor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",188,80.0,right,2,0,Goalkeeper,Goalkeeper,3200000,34,3,1,0,0,2997,58,8,88.1,0.0,0.0,0.1,72,0,12,15,19,0,0,0,0,48,48,49,59,70,29,13,15,12,15,18,26,12,5,54,25,13,21,34,58,35,69,51,14,69,68,68,70,80,2,14,4,4050,0.7400
Gokhan Akkan,223025,2021/2022,2022,2022-05-16,Turkey,Caykur Rizespor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",188,80.0,right,2,0,Goalkeeper,Goalkeeper,2500000,27,0,0,0,0,2388,56,3,88.4,0.0,0.0,0.0,72,0,12,15,19,0,0,0,0,48,48,49,59,65,29,13,15,12,15,18,26,12,11,54,25,13,21,34,58,35,69,51,14,70,69,68,71,80,2,29,6,3420,0.6982
Gokhan Akkan,223025,2022/2023,2023,2023-06-03,Turkey,MKE Ankaragucu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",188,80.0,right,2,0,Goalkeeper,Goalkeeper,1600000,23,2,0,0,0,2014,32,4,87.6,0.0,0.0,0.1,72,0,12,15,19,0,0,0,0,48,48,49,59,63,29,13,15,12,15,18,26,12,5,54,25,13,21,34,58,35,69,50,14,71,68,66,74,76,1,53,8,3150,0.6394
Gokhan Akkan,223025,2023/2024,2024,2024-04-28,Turkey,Caykur Rizespor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",188,80.0,right,2,0,Goalkeeper,Goalkeeper,1800000,31,2,0,0,1,2730,44,12,88.1,0.0,0.0,0.1,70,0,12,15,19,0,0,0,0,48,48,49,59,63,29,13,15,12,15,18,26,12,9,54,25,13,21,34,57,35,69,50,14,70,66,66,70,74,2,14,3,3420,0.7982
Gokhan Akkan,223025,2024/2025,2025,2024-11-30,Turkey,Bodrumspor Spor Faaliyetleri Anonim Sirketi,Turkey,30,"38,9637","35,2433","38,9637","35,2433",188,80.0,right,2,0,Goalkeeper,Goalkeeper,1200000,4,0,0,0,0,300,8,1,75.0,0.0,0.0,0.0,70,48,12,15,19,70,74,66,66,48,48,49,59,63,29,13,15,12,15,18,26,12,10,54,25,13,21,34,57,35,69,50,14,70,66,66,70,74,0,0,0,2610,0.1149
Gokhan Akkan,223025,2024/2025,2025,2024-08-31,Turkey,Caykur Rizespor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",188,80.0,right,2,0,Goalkeeper,Goalkeeper,1200000,4,0,0,0,0,360,8,0,90.0,0.0,0.0,0.0,70,48,12,15,19,70,74,66,66,48,48,49,59,63,29,13,15,12,15,18,26,12,10,54,25,13,21,34,57,35,69,50,14,70,66,66,70,74,0,0,0,2520,0.1429
Gokhan Alsan,144723,2019/2020,2020,2019-08-26,Turkey,Gaziantep Futbol Kulubu A.S.,Turkey,35,"38,9637","35,2433","38,9637","35,2433",168,70.0,right,2,0,Midfield,Central Midfield,300000,1,0,0,0,0,13,1,0,13.0,0.0,0.0,0.0,66,56,54,62,59,56,69,56,67,60,67,64,84,69,68,46,48,54,62,67,72,67,70,50,52,59,72,65,54,53,61,63,63,6,12,13,13,9,0,0,0,2610,0.0050
Gokhan Altiparmak,740515,2020/2021,2021,2021-05-15,Turkey,Genclerbirligi Ankara,Turkey,24,"38,9637","35,2433","38,9637","35,2433",185,77.0,right,2,0,Attack,Centre-Forward,650000,18,0,1,0,0,287,40,2,15.9,0.0,0.0,0.0,59,20,15,14,18,54,59,61,43,60,59,56,57,59,46,67,67,44,36,39,38,42,58,52,13,51,74,51,60,57,60,58,55,14,5,11,6,9,1,11,3,4050,0.0709
Gokhan Gonul,33793,2019/2020,2020,2020-06-26,Turkey,Besiktas Jimnastik Kulubu,Turkey,40,"38,9637","35,2433","38,9637","35,2433",175,75.0,right,2,0,Defender,Right-Back,550000,26,4,0,3,3,2166,34,7,83.3,0.1,722.0,0.2,75,73,70,78,73,70,76,63,72,76,77,77,78,79,74,60,58,57,77,48,70,65,73,78,75,76,67,72,78,73,65,70,65,8,13,10,13,10,2,37,5,3150,0.6876
Gokhan Gonul,33793,2020/2021,2021,2020-07-25,Turkey,Besiktas Jimnastik Kulubu,Turkey,40,"38,9637","35,2433","38,9637","35,2433",175,75.0,right,2,0,Defender,Right-Back,500000,5,2,0,1,1,397,5,3,79.4,0.2,397.0,0.4,76,72,71,77,70,71,76,63,72,76,77,77,78,77,74,60,58,57,75,48,72,65,72,78,74,76,67,72,79,75,65,70,65,8,13,10,13,10,6,58,10,4230,0.0939
Gokhan Gonul,33793,2020/2021,2021,2021-05-11,Turkey,Fenerbahce Spor Kulubu,Turkey,40,"38,9637","35,2433","38,9637","35,2433",175,75.0,right,2,0,Defender,Right-Back,500000,21,4,1,2,2,1706,22,7,81.2,0.1,853.0,0.2,76,72,71,77,70,71,76,63,72,76,77,77,78,77,74,60,58,57,75,48,72,65,72,78,74,76,67,72,79,75,65,70,65,8,13,10,13,10,6,58,10,4050,0.4212
Gokhan Gonul,33793,2021/2022,2022,2022-05-20,Turkey,Caykur Rizespor Kulubu,Turkey,40,"38,9637","35,2433","38,9637","35,2433",175,75.0,right,2,0,Defender,Right-Back,225000,25,5,0,1,1,1910,39,5,76.4,0.0,1910.0,0.2,72,72,70,75,66,69,72,63,69,70,72,73,78,67,71,74,58,57,68,48,70,65,70,74,72,72,67,71,80,73,64,70,65,8,13,10,13,10,2,70,7,3420,0.5585
Gokhan Gul,269171,2023/2024,2024,2024-05-26,Turkey,Kasimpasa Spor Kulubu,Turkey,26,"38,9637","35,2433","38,9637","35,2433",183,78.0,right,2,0,Midfield,Defensive Midfield,2000000,38,3,0,2,0,2929,65,8,77.1,0.1,1464.5,0.1,62,63,61,64,62,62,58,29,50,65,57,69,70,62,61,58,24,28,35,37,56,41,58,52,65,34,37,49,67,56,66,39,26,12,12,8,12,15,0,0,0,3420,0.8564
Gokhan Gul,269171,2024/2025,2025,2025-03-29,Turkey,Kasimpasa Spor Kulubu,Turkey,26,"38,9637","35,2433","38,9637","35,2433",183,78.0,right,2,0,Midfield,Defensive Midfield,2000000,24,3,0,2,3,1538,40,6,64.1,0.1,769.0,0.1,65,65,65,65,62,68,60,29,53,65,57,69,70,65,66,58,24,28,35,37,59,41,59,52,69,34,37,51,67,71,66,39,26,0,0,0,0,0,0,0,0,2610,0.5893
Gokhan Inler,19041,2019/2020,2020,2020-06-28,Switzerland,Istanbul Basaksehir Futbol Kulubu,Turkey,40,"46,8182","8,2275","38,9637","35,2433",183,80.0,both,0,0,Midfield,Defensive Midfield,150000,7,1,0,0,0,171,9,0,24.4,0.0,0.0,0.1,74,73,74,76,72,70,69,66,72,40,42,55,59,67,74,68,56,70,68,68,73,64,73,74,72,61,74,73,72,58,72,80,74,11,14,6,10,5,0,0,0,3600,0.0475
Gokhan Inler,19041,2021/2022,2022,2022-05-22,Switzerland,Adana Demirspor Kulubu,Turkey,40,"46,8182","8,2275","38,9637","35,2433",183,80.0,both,0,0,Midfield,Defensive Midfield,175000,30,3,0,1,1,1749,41,7,58.3,0.0,1749.0,0.1,70,68,68,72,63,68,68,67,72,41,38,54,61,62,75,64,56,70,68,68,74,71,72,74,68,61,72,69,61,60,73,82,76,11,14,6,10,5,1,30,6,3420,0.5114
Gokhan Inler,19041,2022/2023,2023,2023-06-07,Switzerland,Adana Demirspor Kulubu,Turkey,40,"46,8182","8,2275","38,9637","35,2433",183,80.0,both,0,0,Midfield,Defensive Midfield,175000,28,2,0,2,3,1112,37,7,39.7,0.1,556.0,0.1,70,68,68,72,63,67,68,67,72,38,34,52,61,62,75,64,56,70,68,68,76,71,72,78,67,61,72,67,61,57,73,82,76,11,14,6,10,5,1,6,1,3060,0.3634
Gokhan Karadeniz,288924,2020/2021,2021,2020-12-15,Turkey,Hatayspor Futbol Kulubu,Turkey,35,"38,9637","35,2433","38,9637","35,2433",178,72.0,left,1,0,Midfield,Attacking Midfield,900000,9,2,1,0,2,451,15,3,50.1,0.0,0.0,0.2,67,38,23,38,36,67,68,67,64,68,76,75,74,64,69,60,62,69,58,47,64,67,67,70,48,70,68,66,64,68,66,75,67,13,11,14,7,9,0,0,0,3600,0.1253
Gokhan Kardes,256777,2020/2021,2021,2021-05-11,Turkey,Erzurumspor FK,Turkey,28,"38,9637","35,2433","38,9637","35,2433",188,77.0,right,2,0,Defender,Centre-Back,150000,13,3,0,0,0,926,20,2,71.2,0.0,0.0,0.2,58,63,61,69,64,58,33,27,33,60,58,46,53,48,36,55,20,31,32,29,33,27,36,47,58,26,48,30,66,58,61,42,24,13,13,6,13,11,0,0,0,3600,0.2572
Gokhan Sazdagi,257785,2021/2022,2022,2022-05-21,Turkey,Kayserispor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",180,72.0,right,2,0,Defender,Right-Back,450000,24,2,0,2,0,961,33,7,40.0,0.1,480.5,0.1,65,36,31,39,35,52,68,63,65,66,68,57,68,48,71,54,68,55,67,43,68,51,67,62,32,61,56,58,51,57,53,72,48,10,12,6,15,6,2,23,6,3420,0.2810
Gokhan Sazdagi,257785,2022/2023,2023,2023-06-06,Turkey,Kayserispor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",180,72.0,right,2,0,Defender,Right-Back,750000,31,4,0,1,5,1993,54,7,64.3,0.0,1993.0,0.1,64,37,31,39,35,54,67,64,63,67,68,59,68,57,69,57,64,58,62,43,67,51,66,62,32,63,56,59,51,55,56,72,61,10,12,6,15,6,0,0,0,3060,0.6513
Gokhan Sazdagi,257785,2023/2024,2024,2024-05-18,Turkey,Kayserispor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",180,72.0,right,2,0,Defender,Right-Back,1000000,34,9,0,0,5,2906,53,7,85.5,0.0,0.0,0.3,66,53,53,55,43,62,66,64,62,70,68,69,68,57,66,59,63,58,64,43,63,51,65,62,52,65,56,60,64,73,57,72,62,10,12,6,15,6,1,2,1,3420,0.8497
Gokhan Sazdagi,257785,2024/2025,2025,2025-04-04,Turkey,Kayserispor Kulubu,Turkey,30,"38,9637","35,2433","38,9637","35,2433",180,72.0,right,2,0,Defender,Right-Back,1000000,24,8,1,0,1,2103,40,8,87.6,0.0,0.0,0.3,66,60,56,64,58,62,67,64,63,70,68,69,68,67,66,59,62,58,65,43,63,62,65,65,60,64,56,60,64,73,57,72,62,0,0,0,0,0,0,0,0,2520,0.8345
Gokhan Tore,82130,2019/2020,2020,2020-06-27,Turkey,Yeni Malatyaspor,Turkey,33,"38,9637","35,2433","38,9637","35,2433",176,70.0,left,1,0,Attack,Right Winger,500000,22,4,0,1,5,1397,35,5,63.5,0.0,1397.0,0.2,74,43,45,38,32,71,78,68,74,80,80,82,80,58,73,59,66,59,79,68,76,75,78,63,43,65,66,71,58,62,75,74,70,11,10,7,12,11,2,75,8,2970,0.4704
Gokhan Tore,82130,2020/2021,2021,2021-05-15,Turkey,Besiktas Jimnastik Kulubu,Turkey,33,"38,9637","35,2433","38,9637","35,2433",176,70.0,left,1,0,Attack,Right Winger,950000,21,1,0,3,1,670,29,6,31.9,0.1,223.3,0.0,74,43,45,38,32,71,78,68,74,80,80,82,80,58,73,59,66,59,79,68,76,75,78,63,43,65,66,71,58,62,75,74,70,11,10,7,12,11,6,82,14,4230,0.1584
