player_name,player_id,season,end_year,max_play_date,country,club_name,club_country,age,Latitude_country_player,Longitude_country_player,club_country_latitude,club_country_longitude,height_cm,weight,pref_foot,foot_id,is_top5_league_team,field_position,field_sub_position,market_value,total_matches,yellow_cards,red_cards,goals,assists,minutes_played,conceeded_goals,tot_clean_sheets,average_minutes_per_match,avg_goals_per_match,Minutes_for_scoring,yellow_cards_per_match,FIFA_score,defense_score,defense_awareness_score,defense_standing_tackle_score,defense_sliding_tackles_score,physical_condition_score,dribbling_score,shooting_score,passing_score,acceleration_score,sprint_score,agility_score,balance_score,reactions_score,short_passing_score,heading_accuracy_score,finishing_score,volleys_score,crossing_score,fk_accuracy_score,long_passing_score,curve_score,ball_control_score,composure_score,interceptions_score,positioning_score,penalties_score,vision_score,jumping_score,stamina_score,strength_score,shot_power_score,long_shots_score,gk_diving_score,gk_handling_score,gk_kicking_score,gk_positioning_score,gk_reflexes_score,total_injuries,total_injured_days,total_missed_matches_inj,total_possible_minutes,completed_minutes_ratio,prev_club_name,prev_minutes_ratio,prev_season,transferred,participation_score,performance_score,adaptation_score,successful_adaptation
Kevin Behrens,117432,2021/2022,2022,2022-05-14,Germany,1. Fussballclub Union Berlin,Germany,34.0,51.1657,10.4515,51.1657,10.4515,185,84.0,both,0,1,Attack,Centre-Forward,1000000.0,29,1,0,4,3,679,37,7,23.4,0.1,169.8,0.0,71,28,27,20,19,80,65,71,50,70,69,66,67,72,57,75,74,59,44,33,44,53,64,64,24,74,67,54,91,82,80,75,62,12,7,6,11,7,1,20,4,3690,0.184,Turn- und Sportgemeinschaft 1899 Hoffenheim Fussball-Spielbetriebs,0.7621,2024/2025,1,0.24143813147880855,0.43666666666666665,0.3585752525915234,0
Kevin Behrens,117432,2023/2024,2024,2024-05-18,Germany,Verein fur Leibesubungen Wolfsburg,Germany,34.0,51.1657,10.4515,51.1657,10.4515,185,85.0,both,0,1,Attack,Centre-Forward,4000000.0,13,1,0,1,1,617,21,3,47.5,0.1,617.0,0.1,74,41,30,49,25,86,66,73,51,68,69,64,67,75,58,87,78,61,44,37,44,53,67,67,28,79,67,54,93,79,86,77,61,12,7,6,11,7,0,0,0,3330,0.1853,1. Fussballclub Union Berlin,0.4479,2023/2024,1,0.4137084170573788,0.4066666666666666,0.4094833668229515,0
Kevin Boma,709727,2024/2025,2025,2025-04-04,Togo,Grupo Desportivo Estoril Praia,Portugal,22.0,7.4462,1.4025,39.3999,-8.2245,193,73.0,right,2,0,Defender,Centre-Back,2500000.0,23,7,0,1,0,1937,36,4,84.2,0.0,1937.0,0.3,65,66,65,69,65,69,46,37,45,39,40,33,52,60,58,66,30,39,39,30,42,35,55,58,61,34,41,35,67,62,76,58,30,0,0,0,0,0,0,0,0,2520,0.7687,Verein fur Leibesubungen Wolfsburg,0.0493,2024/2025,1,1.0,0.635,0.781,1
Kevin Bonifazi,247377,2019/2020,2020,2020-01-09,Italy,Torino Calcio,Italy,28.0,41.8719,12.5674,41.8719,12.5674,187,85.0,right,2,1,Defender,Centre-Back,5000000.0,7,0,0,2,0,568,12,1,81.1,0.3,284.0,0.0,71,73,71,78,75,66,52,34,42,55,54,49,65,65,56,64,30,36,34,34,36,29,59,65,72,35,44,37,74,48,72,43,30,8,8,7,14,6,3,40,9,3330,0.1706,Grupo Desportivo Estoril Praia,0.7687,2024/2025,1,0.22193313386236502,0.725,0.523773253544946,0
Kevin Bonifazi,247377,2019/2020,2020,2020-06-23,Italy,SPAL,Italy,28.0,41.8719,12.5674,41.8719,12.5674,187,85.0,right,2,1,Defender,Centre-Back,5000000.0,7,2,0,1,0,585,15,1,83.6,0.1,585.0,0.3,71,73,71,78,75,66,52,34,42,55,54,49,65,65,56,64,30,36,34,34,36,29,59,65,72,35,44,37,74,48,72,43,30,8,8,7,14,6,3,40,9,2790,0.2097,Torino Calcio,0.1706,2019/2020,1,1.0,0.725,0.835,1
Kevin Bonifazi,247377,2020/2021,2021,2021-05-23,Italy,Udinese Calcio,Italy,28.0,41.8719,12.5674,41.8719,12.5674,187,85.0,right,2,1,Defender,Centre-Back,7000000.0,32,4,0,0,0,2667,52,6,83.3,0.0,0.0,0.1,70,73,71,78,75,63,52,34,42,52,52,49,65,65,56,64,30,36,34,34,36,29,59,65,72,35,44,37,73,38,72,43,30,8,8,7,14,6,1,20,2,4500,0.5927,SPAL,0.562,2020/2021,1,1.0,0.725,0.835,1
Kevin Bonifazi,247377,2021/2022,2022,2022-05-21,Italy,Bologna Football Club 1909,Italy,28.0,41.8719,12.5674,41.8719,12.5674,187,85.0,right,2,1,Defender,Centre-Back,5500000.0,23,4,0,0,1,1298,35,9,56.4,0.0,0.0,0.2,73,75,74,80,75,64,56,35,51,52,52,48,65,69,66,68,30,36,34,34,52,41,62,69,74,35,44,48,73,38,72,49,30,8,8,7,14,6,3,46,6,3510,0.3698,Udinese Calcio,0.5927,2020/2021,1,0.6239244137000169,0.745,0.6965697654800068,0
Kevin Bonifazi,247377,2023/2024,2024,2024-05-10,Italy,Frosinone Calcio,Italy,28.0,41.8719,12.5674,41.8719,12.5674,187,85.0,right,2,1,Defender,Centre-Back,2500000.0,7,0,0,0,0,318,15,3,45.4,0.0,0.0,0.0,71,72,67,76,72,65,56,35,52,50,45,48,64,68,64,71,30,36,34,34,61,41,62,69,73,35,44,48,73,39,73,49,30,8,8,7,14,6,2,57,9,3780,0.0841,Bologna Football Club 1909,0.0714,2023/2024,1,1.0,0.725,0.835,1
Kevin Carlos,718201,2020/2021,2021,2020-12-15,Spain,SD Huesca,Spain,24.0,40.4637,-3.7492,40.4637,-3.7492,187,71.0,right,2,0,Attack,Centre-Forward,,1,0,0,0,0,7,2,0,7.0,0.0,0.0,0.0,59,26,22,21,26,62,59,60,47,54,56,57,65,57,58,60,64,54,36,29,41,38,59,49,20,54,57,51,59,59,65,65,49,13,7,14,6,11,0,0,0,3600,0.0019,Frosinone Calcio,0.0841,2023/2024,1,0.022592152199762194,0.32,0.20103686087990488,0
Kevin Chamorro,378521,2024/2025,2025,2025-04-04,Costa Rica,Grupo Desportivo Estoril Praia,Portugal,25.0,9.7489,-83.7534,39.3999,-8.2245,187,72.0,left,1,0,Goalkeeper,Goalkeeper,300000.0,3,0,0,0,0,270,3,1,90.0,0.0,0.0,0.0,64,37,34,43,41,61,66,57,62,67,67,67,70,56,70,43,55,45,55,45,61,52,68,55,28,63,48,63,55,71,60,63,59,0,0,0,0,0,0,0,0,2520,0.1071,SD Huesca,0.0019,2020/2021,1,1.0,0.040625,0.424375,0
Kevin Conboy,72943,2019/2020,2020,2019-12-15,Denmark,Randers Fodbold Club,Denmark,37.0,56.2639,9.5018,56.2639,9.5018,185,77.0,left,1,0,Defender,Left-Back,300000.0,17,1,0,0,1,1407,24,5,82.8,0.0,0.0,0.1,65,63,62,63,64,70,61,49,61,67,67,69,62,65,62,60,40,42,67,62,56,65,61,65,63,56,38,55,75,71,69,69,53,11,8,15,6,9,0,0,0,2700,0.5211,Grupo Desportivo Estoril Praia,0.1071,2024/2025,1,1.0,0.67,0.802,1
Kevin Conboy,72943,2019/2020,2020,2020-06-07,Denmark,Esbjerg fB,Denmark,37.0,56.2639,9.5018,56.2639,9.5018,185,77.0,left,1,0,Defender,Left-Back,300000.0,7,1,0,1,0,554,13,1,79.1,0.1,554.0,0.1,65,63,62,63,64,70,61,49,61,67,67,69,62,65,62,60,40,42,67,62,56,65,61,65,63,56,38,55,75,71,69,69,53,11,8,15,6,9,0,0,0,2790,0.1986,Randers Fodbold Club,0.5211,2019/2020,1,0.3811168681635003,0.67,0.5544467472654002,0
Kevin Custovic,523947,2021/2022,2022,2022-03-06,Sweden,Vejle Boldklub,Denmark,25.0,60.1282,18.6435,56.2639,9.5018,187,82.0,right,2,0,Midfield,Central Midfield,300000.0,18,0,0,1,1,559,37,2,31.1,0.1,559.0,0.0,58,56,54,57,56,66,58,47,56,66,68,56,51,56,60,60,48,38,53,39,59,40,60,57,56,54,37,58,63,62,68,52,45,8,9,10,15,14,0,0,0,2610,0.2142,Esbjerg fB,0.1986,2019/2020,1,1.0,0.58,0.748,1
Kevin Danois,743496,2024/2025,2025,2025-03-30,France,Association de la Jeunesse auxerroise,France,20.0,46.6034,1.8883,46.6034,1.8883,183,72.0,right,2,1,Midfield,Central Midfield,4000000.0,21,1,0,0,0,1377,28,7,65.6,0.0,0.0,0.0,61,61,59,65,59,50,61,53,60,52,57,50,62,58,67,57,50,52,50,50,64,53,65,60,60,54,59,61,54,38,52,55,55,0,0,0,0,0,0,0,0,2520,0.5464,Vejle Boldklub,0.2142,2021/2022,1,1.0,0.635,0.781,1
Kevin Danso,263236,2019/2020,2020,2020-01-25,Austria,Southampton Football Club,England,26.0,47.5162,14.5501,52.3555,-1.1743,190,89.0,right,2,1,Defender,Centre-Back,7000000.0,8,2,0,0,1,422,17,2,52.8,0.0,0.0,0.3,71,70,69,74,71,74,52,32,42,54,66,63,51,62,49,74,26,31,39,31,44,35,56,59,62,28,42,35,67,55,84,49,25,12,13,6,11,15,0,0,0,3150,0.134,Association de la Jeunesse auxerroise,0.5464,2024/2025,1,0.24524158125915083,0.66,0.49409663250366037,0
Kevin Danso,263236,2021/2022,2022,2022-05-21,Austria,Racing Club de Lens,France,26.0,47.5162,14.5501,46.6034,1.8883,190,87.0,right,2,1,Defender,Centre-Back,9000000.0,33,9,1,2,3,2793,39,8,84.6,0.1,1396.5,0.3,73,72,70,76,73,76,56,32,45,70,84,59,51,66,55,78,26,31,39,31,48,35,58,65,65,33,42,35,81,56,85,49,25,12,13,6,11,15,2,26,1,3420,0.8167,Southampton Football Club,0.134,2019/2020,1,1.0,0.685,0.811,1
Kevin Danso,263236,2024/2025,2025,2025-03-09,Austria,Tottenham Hotspur Football Club,England,26.0,47.5162,14.5501,52.3555,-1.1743,190,85.0,right,2,1,Defender,Centre-Back,25000000.0,7,0,0,0,0,618,11,1,88.3,0.0,0.0,0.0,80,80,78,82,77,85,62,32,57,65,83,55,46,79,70,82,26,31,44,31,62,46,68,74,78,43,42,52,89,75,90,49,25,0,0,0,0,0,0,0,0,4410,0.1401,Racing Club de Lens,0.4333,2024/2025,1,0.32333256404338795,0.79,0.6033330256173551,0
Kevin De Bruyne,88755,2019/2020,2020,2020-06-28,Belgium,Manchester City Football Club,England,33.0,50.8503,4.3517,52.3555,-1.1743,181,70.0,right,2,1,Midfield,Attacking Midfield,150000000.0,36,5,0,12,18,2899,38,14,80.5,0.3,241.6,0.1,91,61,68,58,51,78,86,86,92,77,76,78,76,91,92,55,82,82,93,83,91,85,91,91,61,88,79,94,63,89,74,91,90,15,13,5,10,13,2,24,6,3870,0.7491,Tottenham Hotspur Football Club,0.1401,2024/2025,1,1.0,0.9159999999999999,0.9496,1
Kevin Diks,335209,2019/2020,2020,2020-06-10,Indonesia,Aarhus Gymnastik Forening,Denmark,28.0,-0.7893,113.9213,56.2639,9.5018,186,70.0,right,2,0,Defender,Centre-Back,700000.0,10,0,0,0,0,416,13,2,41.6,0.0,0.0,0.0,70,70,70,70,70,74,68,40,55,75,69,72,67,65,67,62,23,36,62,30,61,42,70,62,74,54,42,31,75,76,71,58,57,7,15,9,10,15,0,0,0,2790,0.1491,Manchester City Football Club,0.4139,2024/2025,1,0.36023194008214543,0.72,0.5760927760328581,0
Kevin Diks,335209,2021/2022,2022,2022-03-20,Indonesia,Football Club Kobenhavn,Denmark,28.0,-0.7893,113.9213,56.2639,9.5018,186,84.0,right,2,0,Defender,Centre-Back,4000000.0,25,4,0,6,5,1735,19,12,69.4,0.2,289.2,0.2,72,68,71,64,61,76,69,52,59,77,73,75,70,71,67,68,48,41,69,30,62,42,70,62,72,65,42,45,81,83,74,58,57,7,15,9,10,15,1,42,4,2610,0.6648,Aarhus Gymnastik Forening,0.4919,2020/2021,1,1.0,0.7,0.8200000000000001,1
Kevin Felida,433933,2022/2023,2023,2023-05-21,Curacao,Rooms Katholieke Combinatie Waalwijk,Netherlands,25.0,12.1696,-68.99,52.1326,5.2913,174,63.0,right,2,0,Midfield,Defensive Midfield,350000.0,7,0,0,0,0,113,15,2,16.1,0.0,0.0,0.0,62,60,59,63,62,62,58,47,56,62,65,59,67,58,63,54,44,39,46,46,62,41,60,60,61,45,48,53,65,63,63,54,51,10,7,11,8,8,1,23,3,3150,0.0359,Football Club Kobenhavn,0.7753,2024/2025,1,0.0463046562620921,0.62,0.39052186250483684,0
Kevin Gameiro,27389,2019/2020,2020,2020-06-28,France,Valencia Club de Futbol S. A. D.,Spain,38.0,46.6034,1.8883,40.4637,-3.7492,172,70.0,right,2,1,Attack,Centre-Forward,8000000.0,33,0,0,7,2,1669,54,8,50.6,0.2,238.4,0.0,81,43,50,33,39,67,77,79,74,87,84,80,76,81,79,67,80,78,69,70,69,74,78,80,38,85,81,75,84,71,64,82,73,6,10,8,8,6,2,56,5,3960,0.4215,Rooms Katholieke Combinatie Waalwijk,0.1738,2024/2025,1,1.0,0.5166666666666666,0.71,1
Kevin Gameiro,27389,2021/2022,2022,2022-05-21,France,Racing Club de Strasbourg Alsace,France,38.0,46.6034,1.8883,46.6034,1.8883,172,70.0,right,2,1,Attack,Centre-Forward,2000000.0,35,0,0,11,4,2396,41,12,68.5,0.3,217.8,0.0,77,41,44,33,39,67,75,77,74,82,84,79,73,76,79,67,76,76,69,70,69,74,77,78,38,81,81,75,83,69,64,82,73,6,10,8,8,6,1,16,3,3420,0.7006,Valencia Club de Futbol S. A. D.,0.3433,2020/2021,1,1.0,0.5633333333333332,0.738,1
Kevin Garcia,163654,2019/2020,2020,2020-03-01,Spain,Panetolikos Agrinio,Greece,35.0,40.4637,-3.7492,39.0742,21.8243,177,87.0,left,1,0,Defender,Left-Back,150000.0,14,5,0,0,1,1233,21,3,88.1,0.0,0.0,0.4,61,60,61,62,59,69,33,21,41,35,32,49,53,54,59,57,16,25,24,27,52,24,39,55,55,21,34,28,70,51,79,32,19,14,14,10,7,8,0,0,0,2880,0.4281,Racing Club de Strasbourg Alsace,0.4399,2023/2024,1,0.9731757217549444,0.28,0.5572702887019778,0
Kevin Hoggas,379737,2019/2020,2020,2020-03-07,France,Cercle Brugge Koninklijke Sportvereniging,Belgium,33.0,46.6034,1.8883,50.8503,4.3517,183,77.0,right,2,0,Midfield,Attacking Midfield,900000.0,18,2,0,6,1,1324,27,4,73.6,0.3,220.7,0.1,64,42,36,41,43,56,66,63,63,58,48,65,64,50,65,58,59,55,57,58,63,65,68,63,46,65,64,65,59,47,62,69,65,6,12,11,11,12,0,0,0,2610,0.5073,Panetolikos Agrinio,0.4281,2019/2020,1,1.0,0.29,0.5740000000000001,0
Kevin Kampl,53418,2019/2020,2020,2020-06-27,Slovenia,RasenBallsport Leipzig,Germany,34.0,46.1511,14.9955,51.1657,10.4515,178,67.0,right,2,1,Midfield,Central Midfield,22000000.0,13,1,0,2,2,812,12,4,62.5,0.2,406.0,0.1,83,63,65,64,59,62,86,67,80,83,70,90,82,84,84,34,63,68,72,75,79,78,84,83,75,73,64,82,67,90,47,69,73,13,11,7,6,16,5,176,19,4050,0.2005,Cercle Brugge Koninklijke Sportvereniging,0.7977,2020/2021,1,0.25134762442020814,0.795,0.5775390497680832,0
Kevin Keben,855014,2023/2024,2024,2024-05-19,Cameroon,Toulouse Football Club,France,21.0,3.848,11.5021,46.6034,1.8883,187,85.0,right,2,1,Defender,Centre-Back,500000.0,10,1,0,0,0,593,12,1,59.3,0.0,0.0,0.1,66,66,64,69,64,72,52,32,49,67,66,40,43,62,63,71,29,36,55,36,42,38,61,56,62,28,43,31,82,63,77,43,25,8,15,9,6,12,0,0,0,3870,0.1532,RasenBallsport Leipzig,0.522,2024/2025,1,0.2934865900383142,0.64,0.5013946360153256,0
Kevin Kelsy,888023,2023/2024,2024,2023-12-13,Venezuela,FC Shakhtar Donetsk,Ukraine,20.0,6.4238,-66.5897,48.3794,31.1656,193,83.0,left,1,0,Attack,Centre-Forward,2500000.0,20,1,0,3,2,504,22,10,25.2,0.2,168.0,0.1,65,28,22,23,22,54,58,64,47,75,83,65,40,66,53,74,67,62,40,45,32,40,59,55,23,63,66,56,79,55,62,59,64,8,14,12,7,13,0,0,0,3780,0.1333,Toulouse Football Club,0.1532,2023/2024,1,0.8701044386422977,0.385,0.579041775456919,0
Kevin Krygard,418563,2023/2024,2024,2024-05-05,Norway,Casa Pia Atletico Clube,Portugal,25.0,60.472,8.4689,39.3999,-8.2245,184,70.0,right,2,0,Midfield,Defensive Midfield,900000.0,3,0,0,0,0,56,7,1,18.7,0.0,0.0,0.0,65,63,64,63,59,76,63,54,60,64,61,73,71,63,64,62,54,48,55,56,59,58,63,62,64,62,54,62,75,82,77,58,51,8,10,6,8,11,0,0,0,3420,0.0164,FC Shakhtar Donetsk,0.1333,2023/2024,1,0.12303075768942237,0.64,0.43321230307576897,0
Kevin Lasagna,131951,2019/2020,2020,2020-06-28,Italy,Udinese Calcio,Italy,32.0,41.8719,12.5674,41.8719,12.5674,186,80.0,left,1,1,Attack,Centre-Forward,7000000.0,30,1,0,8,2,2102,43,10,70.1,0.3,262.8,0.0,77,29,26,20,18,63,77,74,60,90,90,80,72,76,66,72,78,74,60,42,50,66,79,74,30,80,66,58,76,67,68,72,66,8,14,13,15,15,1,2,1,2790,0.7534,Casa Pia Atletico Clube,0.0164,2023/2024,1,1.0,0.5233333333333333,0.714,1
Kevin Lasagna,131951,2020/2021,2021,2021-05-23,Italy,Verona Hellas Football Club,Italy,32.0,41.8719,12.5674,41.8719,12.5674,186,80.0,left,1,1,Attack,Centre-Forward,8000000.0,19,0,0,2,0,1268,30,2,66.7,0.1,634.0,0.0,75,29,26,20,18,61,77,73,60,90,90,79,72,74,66,72,76,72,60,42,50,66,78,74,30,78,66,58,76,66,66,72,66,8,14,13,15,15,1,17,3,4500,0.2818,Udinese Calcio,0.4229,2020/2021,1,0.6663513833057461,0.41333333333333333,0.5145405533222984,0
Kevin Lasagna,131951,2023/2024,2024,2024-05-25,Italy,Fatih Karagumruk,Turkey,32.0,41.8719,12.5674,38.9637,35.2433,186,80.0,left,1,0,Attack,Centre-Forward,1600000.0,28,3,0,2,2,1179,42,4,42.1,0.1,589.5,0.1,71,37,36,30,28,69,71,69,64,80,88,78,72,73,66,64,61,75,66,47,59,69,69,61,39,77,66,63,80,72,73,82,72,8,14,13,15,15,1,49,8,3420,0.3447,Verona Hellas Football Club,0.4695,2022/2023,1,0.734185303514377,0.3383333333333334,0.49667412140575085,0
Kevin Lenini,544586,2022/2023,2023,2022-09-05,Cape Verde,GD Chaves,Portugal,28.0,16.5388,-23.0418,39.3999,-8.2245,181,70.0,left,1,0,Midfield,Defensive Midfield,1500000.0,5,1,0,0,2,373,4,1,74.6,0.0,0.0,0.2,70,42,37,45,37,55,73,67,65,81,82,83,80,59,68,54,64,48,64,57,65,73,71,72,39,69,59,60,49,70,53,76,70,10,10,10,7,9,1,3,1,3330,0.112,Fatih Karagumruk,0.3447,2023/2024,1,0.3249202204815782,0.535,0.4509680881926313,0
Kevin Lenini,544586,2022/2023,2023,2023-06-11,Cape Verde,FK Krasnodar,Russia,28.0,16.5388,-23.0418,61.524,105.3188,181,70.0,left,1,0,Midfield,Defensive Midfield,1500000.0,22,4,0,1,0,1601,36,7,72.8,0.0,1601.0,0.2,70,42,37,45,37,55,73,67,65,81,82,83,80,59,68,54,64,48,64,57,65,73,71,72,39,69,59,60,49,70,53,76,70,10,10,10,7,9,1,3,1,3690,0.4339,GD Chaves,0.112,2022/2023,1,1.0,0.535,0.7210000000000001,1
Kevin Lewis,584427,2024/2025,2025,2025-03-09,Uruguay,Omilos Filathlon Irakliou FC,Greece,26.0,-32.5228,-55.7658,39.0742,21.8243,173,73.0,left,1,0,Defender,Left-Back,650000.0,6,3,0,0,0,164,8,2,27.3,0.0,0.0,0.5,68,66,64,70,73,67,63,58,61,67,69,68,72,69,58,37,56,52,60,61,64,61,64,63,75,58,58,63,55,76,63,63,59,0,0,0,0,0,0,0,0,2970,0.0552,FK Krasnodar,0.6674,2024/2025,1,0.0827090200779143,0.645,0.42008360803116573,0
Kevin Long,111114,2019/2020,2020,2020-06-29,Ireland,Burnley FC,England,34.0,53.4129,-8.2439,52.3555,-1.1743,188,82.0,right,2,1,Defender,Centre-Back,2000000.0,4,1,0,0,0,202,5,1,50.5,0.0,0.0,0.3,73,73,72,73,72,74,55,35,50,50,53,55,50,66,60,76,29,26,38,32,55,38,58,66,71,48,32,50,79,65,77,56,27,8,14,7,8,7,1,30,5,3060,0.066,Omilos Filathlon Irakliou FC,0.0552,2024/2025,1,1.0,0.72,0.8320000000000001,1
Kevin Luckassen,187290,2020/2021,2021,2021-05-11,Netherlands,Kayserispor Kulubu,Turkey,31.0,52.1326,5.2913,38.9637,35.2433,185,80.0,right,2,0,Attack,Centre-Forward,850000.0,14,1,0,0,1,528,17,4,37.7,0.0,0.0,0.1,61,29,22,27,24,73,59,60,43,77,74,67,70,53,52,58,59,56,31,38,42,33,60,51,28,55,67,42,71,73,82,68,57,8,8,9,10,12,0,0,0,4050,0.1304,Burnley FC,0.1162,2021/2022,1,1.0,0.295,0.577,0
Kevin Mac Allister,428920,2023/2024,2024,2024-02-25,Argentina,Royale Union Saint-Gilloise,Belgium,27.0,-38.4161,-63.6167,50.8503,4.3517,175,72.0,right,2,0,Defender,Centre-Back,6000000.0,31,9,0,0,0,2603,32,10,84.0,0.0,0.0,0.3,74,74,74,76,75,79,72,55,60,82,71,82,77,72,69,71,54,38,51,42,58,39,71,71,73,66,46,64,86,90,73,58,56,8,6,7,12,8,0,0,0,3420,0.7611,Kayserispor Kulubu,0.1304,2020/2021,1,1.0,0.735,0.841,1
Kevin Malcuit,126711,2019/2020,2020,2019-10-27,France,Societa Sportiva Calcio Napoli,Italy,33.0,46.6034,1.8883,41.8719,12.5674,178,77.0,right,2,1,Defender,Right-Back,15000000.0,5,1,0,0,1,397,4,2,79.4,0.0,0.0,0.2,78,74,74,77,77,75,78,63,73,83,86,78,76,74,77,65,66,56,79,47,72,62,76,69,73,66,55,68,72,77,73,66,56,12,13,12,9,11,1,246,28,3600,0.1103,Royale Union Saint-Gilloise,0.785,2024/2025,1,0.1405095541401274,0.825,0.5512038216560509,0
Kevin Malcuit,126711,2020/2021,2021,2021-04-17,France,Associazione Calcio Fiorentina,Italy,33.0,46.6034,1.8883,41.8719,12.5674,178,77.0,right,2,1,Defender,Right-Back,10000000.0,5,0,0,0,0,205,11,0,41.0,0.0,0.0,0.0,78,74,74,77,77,71,78,63,73,80,82,76,74,74,77,65,66,56,79,47,72,62,76,69,73,66,55,68,69,70,69,66,56,12,13,12,9,11,3,42,9,4590,0.0447,Societa Sportiva Calcio Napoli,0.0067,2020/2021,1,1.0,0.805,0.883,1
Kevin Malcuit,126711,2021/2022,2022,2022-04-24,France,Societa Sportiva Calcio Napoli,Italy,33.0,46.6034,1.8883,41.8719,12.5674,178,77.0,right,2,1,Defender,Right-Back,3500000.0,13,3,0,0,2,505,23,2,38.8,0.0,0.0,0.2,74,72,72,72,72,71,74,62,70,75,75,76,74,70,73,65,63,56,75,47,72,62,74,69,73,66,55,68,69,70,69,66,56,12,13,12,9,11,4,82,14,4230,0.1194,Associazione Calcio Fiorentina,0.0447,2020/2021,1,1.0,0.75,0.85,1
Kevin Malcuit,126711,2022/2023,2023,2023-06-07,France,MKE Ankaragucu,Turkey,33.0,46.6034,1.8883,38.9637,35.2433,178,77.0,right,2,0,Defender,Right-Back,750000.0,20,4,0,1,3,1669,29,3,83.5,0.1,1669.0,0.2,74,72,72,72,72,70,74,62,70,75,75,76,74,70,73,65,63,56,75,47,72,62,74,69,73,66,55,68,69,68,69,66,56,12,13,12,9,11,2,32,6,3150,0.5298,Societa Sportiva Calcio Napoli,0.1194,2021/2022,1,1.0,0.75,0.85,1
Kevin Martins,724069,2024/2025,2025,2025-02-24,Italy,Associazione Calcio Monza,Italy,20.0,41.8719,12.5674,41.8719,12.5674,180,70.0,right,2,1,Attack,Right Winger,1500000.0,11,1,0,0,2,287,25,1,26.1,0.0,0.0,0.1,70,69,70,73,67,73,63,51,61,67,70,59,69,65,70,58,51,44,49,47,67,53,65,62,68,55,45,58,70,76,71,55,49,0,0,0,0,0,0,0,0,3060,0.0938,MKE Ankaragucu,0.5298,2022/2023,1,0.1770479426198565,0.24333333333333332,0.2168191770479426,0
Kevin Mbabu,183321,2024/2025,2025,2025-03-16,Switzerland,Fodbold Club Midtjylland,Denmark,30.0,46.8182,8.2275,56.2639,9.5018,184,83.0,right,2,0,Defender,Right-Back,4000000.0,22,5,0,1,0,1583,28,7,72.0,0.0,1583.0,0.2,76,73,70,73,80,78,71,51,67,86,83,76,72,64,67,64,49,39,73,48,66,65,69,70,76,70,35,69,84,77,78,66,44,0,0,0,0,0,0,0,0,3600,0.4397,Associazione Calcio Monza,0.0938,2024/2025,1,1.0,0.78,0.868,1
Kevin Mensah,68983,2019/2020,2020,2020-06-02,Denmark,Brondby Idraetsforening,Denmark,34.0,56.2639,9.5018,56.2639,9.5018,173,74.0,both,0,0,Defender,Right-Back,800000.0,28,3,0,0,3,2236,42,6,79.9,0.0,0.0,0.1,63,54,59,56,51,67,70,62,56,83,86,83,77,63,58,48,62,53,59,59,56,59,68,56,50,63,63,47,77,81,62,63,61,10,13,13,12,9,1,38,8,3060,0.7307,Fodbold Club Midtjylland,0.4397,2024/2025,1,1.0,0.725,0.835,1
Kevin Mirallas,33639,2019/2020,2020,2020-02-16,Belgium,Royal Antwerp Football Club,Belgium,37.0,50.8503,4.3517,50.8503,4.3517,182,72.0,right,2,0,Midfield,Attacking Midfield,4000000.0,18,3,0,2,2,1060,21,4,58.9,0.1,530.0,0.2,78,43,31,52,51,61,80,73,76,77,75,79,73,74,80,64,71,75,77,76,75,77,82,73,35,76,75,67,68,69,58,77,72,8,10,14,13,15,0,0,0,2970,0.3569,Brondby Idraetsforening,0.3581,2023/2024,1,0.9966489807316392,0.32799999999999996,0.5954595922926557,0
Kevin Miranda,734898,2023/2024,2024,2023-08-20,Italy,US Sassuolo,Italy,22.0,41.8719,12.5674,41.8719,12.5674,188,80.0,right,2,1,Defender,Centre-Back,350000.0,1,0,0,0,0,13,2,0,13.0,0.0,0.0,0.0,62,64,65,69,66,63,38,31,39,56,61,47,51,56,46,57,27,34,35,35,35,35,39,52,58,29,47,38,64,55,68,43,23,14,9,7,7,8,0,0,0,3690,0.0035,Royal Antwerp Football Club,0.3569,2019/2020,1,0.009806668534603531,0.61,0.3699226674138414,0
Kevin Mohwald,94137,2019/2020,2020,2019-08-24,Germany,Sportverein Werder Bremen von 1899,Germany,31.0,51.1657,10.4515,51.1657,10.4515,182,77.0,right,2,1,Midfield,Central Midfield,3500000.0,2,0,0,0,0,118,4,0,59.0,0.0,0.0,0.0,75,61,68,68,41,67,74,70,76,64,55,67,66,76,76,54,58,75,79,68,76,80,75,73,55,69,46,74,53,75,67,86,84,15,13,12,10,8,1,340,37,3420,0.0345,US Sassuolo,0.0035,2023/2024,1,1.0,0.655,0.793,1
Kevin Mohwald,94137,2021/2022,2022,2022-04-20,Germany,1. Fussballclub Union Berlin,Germany,31.0,51.1657,10.4515,51.1657,10.4515,182,77.0,right,2,1,Midfield,Central Midfield,2000000.0,18,2,0,0,0,360,24,5,20.0,0.0,0.0,0.1,73,64,70,70,44,68,74,71,75,64,51,66,66,75,76,54,62,75,79,68,73,80,75,73,60,70,46,72,83,71,67,85,81,15,13,12,10,8,4,59,8,3690,0.0976,Sportverein Werder Bremen von 1899,0.5031,2020/2021,1,0.19399721725303123,0.68,0.48559888690121256,0
